,DATE,STATION,PRCP,TMAX,TMIN,LONGITUDE,LATITUDE,ELEVATION,RANGE_HIGH,RANGE_LOW,RANGE_OVERALL,RANGE_MID,YEAR,MONTH
1727,2011-08-31,GHCND:US1SCGV0017,0.54,,,-82.4522,34.9403,325.2,,,,,2011,8
1728,2011-08-31,GHCND:US1SCGV0018,0.62,,,-82.3973,34.9594,340.5,,,,,2011,8
1729,2011-08-31,GHCND:US1SCGV0027,1.22,,,-82.3771,34.9176,361.2,,,,,2011,8
1730,2011-08-31,GHCND:USC00381804,1.91,,,-82.5011,35.0269,341.4,,,,,2011,8
1731,2011-08-31,GHCND:USC00384296,0.5,98.0,57.0,-82.478,34.934,328.0,14.0,16.0,41.0,77.5,2011,8
1732,2011-08-31,GHCND:USC00388706,4.0,,,-82.3997,34.9838,320.0,,,,,2011,8
1733,2011-09-30,GHCND:US1SCGV0001,1.76,,,-82.3621,34.9189,316.1,,,,,2011,9
1734,2011-09-30,GHCND:US1SCGV0006,0.88,,,-82.3366,34.9515,288.0,,,,,2011,9
1735,2011-09-30,GHCND:US1SCGV0009,1.78,,,-82.3047,34.9814,303.0,,,,,2011,9
1736,2011-09-30,GHCND:US1SCGV0011,1.7,,,-82.3433,34.9518,298.4,,,,,2011,9
1737,2011-09-30,GHCND:US1SCGV0017,0.94,,,-82.4522,34.9403,325.2,,,,,2011,9
1738,2011-09-30,GHCND:US1SCGV0018,2.27,,,-82.3973,34.9594,340.5,,,,,2011,9
1739,2011-09-30,GHCND:US1SCGV0022,2.02,,,-82.5313,35.010999999999996,354.5,,,,,2011,9
1740,2011-09-30,GHCND:US1SCGV0027,1.96,,,-82.3771,34.9176,361.2,,,,,2011,9
1741,2011-09-30,GHCND:USC00381804,2.27,,,-82.5011,35.0269,341.4,,,,,2011,9
1742,2011-09-30,GHCND:USC00384296,1.0,96.0,52.0,-82.478,34.928000000000004,313.0,35.0,18.0,44.0,74.0,2011,9
1743,2011-09-30,GHCND:USC00388706,2.1,,,-82.3997,34.9838,320.0,,,,,2011,9
1744,2011-10-31,GHCND:US1SCGV0001,0.45,,,-82.3621,34.9189,316.1,,,,,2011,10
1745,2011-10-31,GHCND:US1SCGV0006,0.56,,,-82.3366,34.9515,288.0,,,,,2011,10
1746,2011-10-31,GHCND:US1SCGV0009,0.5,,,-82.3047,34.9814,303.0,,,,,2011,10
1747,2011-10-31,GHCND:US1SCGV0011,0.5,,,-82.3433,34.9518,298.4,,,,,2011,10
1748,2011-10-31,GHCND:US1SCGV0017,0.77,,,-82.4522,34.9403,325.2,,,,,2011,10
1749,2011-10-31,GHCND:US1SCGV0018,0.55,,,-82.3973,34.9594,340.5,,,,,2011,10
1750,2011-10-31,GHCND:US1SCGV0022,0.52,,,-82.5313,35.010999999999996,354.5,,,,,2011,10
1751,2011-10-31,GHCND:US1SCGV0027,0.68,,,-82.3771,34.9176,361.2,,,,,2011,10
1752,2011-10-31,GHCND:USC00381804,0.55,,,-82.5011,35.0269,341.4,,,,,2011,10
1753,2011-10-31,GHCND:USC00384296,0.7,81.0,28.0,-82.478,34.928000000000004,313.0,25.0,32.0,53.0,54.5,2011,10
1754,2011-10-31,GHCND:USC00388706,0.62,,,-82.3997,34.9838,320.0,,,,,2011,10
1755,2011-11-30,GHCND:US1SCGV0001,1.61,,,-82.3621,34.9189,316.1,,,,,2011,11
1756,2011-11-30,GHCND:US1SCGV0006,1.83,,,-82.3366,34.9515,288.0,,,,,2011,11
1757,2011-11-30,GHCND:US1SCGV0009,1.72,,,-82.3047,34.9814,303.0,,,,,2011,11
1758,2011-11-30,GHCND:US1SCGV0011,1.61,,,-82.3433,34.9518,298.4,,,,,2011,11
1759,2011-11-30,GHCND:US1SCGV0017,1.84,,,-82.4522,34.9403,325.2,,,,,2011,11
1760,2011-11-30,GHCND:US1SCGV0018,2.0,,,-82.3973,34.9594,340.5,,,,,2011,11
1761,2011-11-30,GHCND:US1SCGV0022,2.26,,,-82.5313,35.010999999999996,354.5,,,,,2011,11
1762,2011-11-30,GHCND:US1SCGV0027,1.76,,,-82.3771,34.9176,361.2,,,,,2011,11
1763,2011-11-30,GHCND:USC00381804,2.27,,,-82.5011,35.0269,341.4,,,,,2011,11
1764,2011-11-30,GHCND:USC00384296,1.35,70.0,25.0,-82.478,34.928000000000004,313.0,19.0,30.0,45.0,47.5,2011,11
1765,2011-11-30,GHCND:USC00388706,1.9,,,-82.3997,34.9838,320.0,,,,,2011,11
1766,2011-12-31,GHCND:US1SCGV0001,0.92,,,-82.3621,34.9189,316.1,,,,,2011,12
1767,2011-12-31,GHCND:US1SCGV0006,1.08,,,-82.3366,34.9515,288.0,,,,,2011,12
1768,2011-12-31,GHCND:US1SCGV0009,1.03,,,-82.3047,34.9814,303.0,,,,,2011,12
1769,2011-12-31,GHCND:US1SCGV0011,1.23,,,-82.3433,34.9518,298.4,,,,,2011,12
1770,2011-12-31,GHCND:US1SCGV0017,1.57,,,-82.4522,34.9403,325.2,,,,,2011,12
1771,2011-12-31,GHCND:US1SCGV0018,1.37,,,-82.3973,34.9594,340.5,,,,,2011,12
1772,2011-12-31,GHCND:US1SCGV0022,1.3,,,-82.5313,35.010999999999996,354.5,,,,,2011,12
1773,2011-12-31,GHCND:US1SCGV0027,1.16,,,-82.3771,34.9176,361.2,,,,,2011,12
1774,2011-12-31,GHCND:USC00381804,1.31,,,-82.5011,35.0269,341.4,,,,,2011,12
1775,2011-12-31,GHCND:USC00384296,0.85,70.0,28.0,-82.478,34.928000000000004,313.0,24.0,17.0,42.0,49.0,2011,12
1776,2011-12-31,GHCND:USC00388706,1.57,,,-82.3997,34.9838,320.0,,,,,2011,12
1777,2012-01-31,GHCND:US1SCGV0001,0.99,,,-82.3621,34.9189,316.1,,,,,2012,1
1778,2012-01-31,GHCND:US1SCGV0006,1.28,,,-82.3366,34.9515,288.0,,,,,2012,1
1779,2012-01-31,GHCND:US1SCGV0009,1.07,,,-82.3047,34.9814,303.0,,,,,2012,1
1780,2012-01-31,GHCND:US1SCGV0011,1.27,,,-82.3433,34.9518,298.4,,,,,2012,1
1781,2012-01-31,GHCND:US1SCGV0017,1.02,,,-82.4522,34.9403,325.2,,,,,2012,1
1782,2012-01-31,GHCND:US1SCGV0018,1.13,,,-82.3973,34.9594,340.5,,,,,2012,1
1783,2012-01-31,GHCND:US1SCGV0022,0.29,,,-82.5313,35.010999999999996,354.5,,,,,2012,1
1784,2012-01-31,GHCND:US1SCGV0027,1.09,,,-82.3771,34.9176,361.2,,,,,2012,1
1785,2012-01-31,GHCND:USC00381804,1.25,,,-82.5011,35.0269,341.4,,,,,2012,1
1786,2012-01-31,GHCND:USC00384296,1.05,70.0,15.0,-82.478,34.928000000000004,313.0,35.0,33.0,55.0,42.5,2012,1
1787,2012-01-31,GHCND:USC00388706,1.0,,,-82.3997,34.9838,320.0,,,,,2012,1
1788,2012-02-29,GHCND:US1SCGV0001,0.34,,,-82.3621,34.9189,316.1,,,,,2012,2
1789,2012-02-29,GHCND:US1SCGV0006,0.27,,,-82.3366,34.9515,288.0,,,,,2012,2
1790,2012-02-29,GHCND:US1SCGV0009,0.31,,,-82.3047,34.9814,303.0,,,,,2012,2
1791,2012-02-29,GHCND:US1SCGV0011,0.27,,,-82.3433,34.9518,298.4,,,,,2012,2
1792,2012-02-29,GHCND:US1SCGV0017,0.31,,,-82.4522,34.9403,325.2,,,,,2012,2
1793,2012-02-29,GHCND:US1SCGV0018,0.33,,,-82.3973,34.9594,340.5,,,,,2012,2
1794,2012-02-29,GHCND:US1SCGV0022,0.13,,,-82.5313,35.010999999999996,354.5,,,,,2012,2
1795,2012-02-29,GHCND:US1SCGV0027,0.38,,,-82.3771,34.9176,361.2,,,,,2012,2
1796,2012-02-29,GHCND:USC00381804,0.53,,,-82.5011,35.0269,341.4,,,,,2012,2
1797,2012-02-29,GHCND:USC00384296,0.27,75.0,16.0,-82.478,34.928000000000004,313.0,34.0,35.0,59.0,45.5,2012,2
1798,2012-02-29,GHCND:USC00388706,0.36,,,-82.3997,34.9838,320.0,,,,,2012,2
1799,2012-03-31,GHCND:US1SCGV0001,2.04,,,-82.3621,34.9189,316.1,,,,,2012,3
1800,2012-03-31,GHCND:US1SCGV0006,2.18,,,-82.3366,34.9515,288.0,,,,,2012,3
1801,2012-03-31,GHCND:US1SCGV0009,0.81,,,-82.3047,34.9814,303.0,,,,,2012,3
1802,2012-03-31,GHCND:US1SCGV0011,2.09,,,-82.3433,34.9518,298.4,,,,,2012,3
1803,2012-03-31,GHCND:US1SCGV0017,2.21,,,-82.4522,34.9403,325.2,,,,,2012,3
1804,2012-03-31,GHCND:US1SCGV0018,2.55,,,-82.3973,34.9594,340.5,,,,,2012,3
1805,2012-03-31,GHCND:US1SCGV0022,0.37,,,-82.5313,35.010999999999996,354.5,,,,,2012,3
1806,2012-03-31,GHCND:US1SCGV0027,2.13,,,-82.3771,34.9176,361.2,,,,,2012,3
1807,2012-03-31,GHCND:USC00381804,1.21,,,-82.5011,35.0269,341.4,,,,,2012,3
1808,2012-03-31,GHCND:USC00384296,2.04,84.0,25.0,-82.478,34.928000000000004,313.0,33.0,33.0,59.0,54.5,2012,3
1809,2012-03-31,GHCND:USC00388706,1.79,,,-82.3997,34.9838,320.0,,,,,2012,3
1810,2012-04-30,GHCND:US1SCGV0001,0.96,,,-82.3621,34.9189,316.1,,,,,2012,4
1811,2012-04-30,GHCND:US1SCGV0006,1.89,,,-82.3366,34.9515,288.0,,,,,2012,4
1812,2012-04-30,GHCND:US1SCGV0009,1.5,,,-82.3047,34.9814,303.0,,,,,2012,4
1813,2012-04-30,GHCND:US1SCGV0011,1.43,,,-82.3433,34.9518,298.4,,,,,2012,4
1814,2012-04-30,GHCND:US1SCGV0017,1.87,,,-82.4522,34.9403,325.2,,,,,2012,4
1815,2012-04-30,GHCND:US1SCGV0018,1.44,,,-82.3973,34.9594,340.5,,,,,2012,4
1816,2012-04-30,GHCND:US1SCGV0022,1.3,,,-82.5313,35.010999999999996,354.5,,,,,2012,4
1817,2012-04-30,GHCND:US1SCGV0027,0.97,,,-82.3771,34.9176,361.2,,,,,2012,4
1818,2012-04-30,GHCND:USC00381804,1.54,,,-82.5011,35.0269,341.4,,,,,2012,4
1819,2012-04-30,GHCND:USC00384296,2.16,88.0,31.0,-82.478,34.928000000000004,313.0,32.0,25.0,57.0,59.5,2012,4
1820,2012-04-30,GHCND:USC00388706,1.57,,,-82.3997,34.9838,320.0,,,,,2012,4
1821,2012-05-31,GHCND:US1SCGV0001,2.32,,,-82.3621,34.9189,316.1,,,,,2012,5
1822,2012-05-31,GHCND:US1SCGV0003,2.06,,,-82.37,34.8776,306.0,,,,,2012,5
1823,2012-05-31,GHCND:US1SCGV0006,2.85,,,-82.3366,34.9515,288.0,,,,,2012,5
1824,2012-05-31,GHCND:US1SCGV0009,0.41,,,-82.3047,34.9814,303.0,,,,,2012,5
1825,2012-05-31,GHCND:US1SCGV0011,2.48,,,-82.3433,34.9518,298.4,,,,,2012,5
1826,2012-05-31,GHCND:US1SCGV0017,2.12,,,-82.4522,34.9403,325.2,,,,,2012,5
1827,2012-05-31,GHCND:US1SCGV0018,2.39,,,-82.3973,34.9594,340.5,,,,,2012,5
1828,2012-05-31,GHCND:US1SCGV0022,4.11,,,-82.5313,35.010999999999996,354.5,,,,,2012,5
1829,2012-05-31,GHCND:US1SCGV0027,2.49,,,-82.3771,34.9176,361.2,,,,,2012,5
1830,2012-05-31,GHCND:USC00381804,3.96,,,-82.5011,35.0269,341.4,,,,,2012,5
1831,2012-05-31,GHCND:USC00384296,2.13,88.0,44.0,-82.478,34.928000000000004,313.0,24.0,24.0,44.0,66.0,2012,5
1832,2012-05-31,GHCND:USC00388706,1.7,,,-82.3997,34.9838,320.0,,,,,2012,5
1833,2012-06-30,GHCND:US1SCGV0003,0.58,,,-82.37,34.8776,306.0,,,,,2012,6
1834,2012-06-30,GHCND:US1SCGV0006,0.95,,,-82.3366,34.9515,288.0,,,,,2012,6
1835,2012-06-30,GHCND:US1SCGV0009,0.89,,,-82.3047,34.9814,303.0,,,,,2012,6
1836,2012-06-30,GHCND:US1SCGV0011,0.97,,,-82.3433,34.9518,298.4,,,,,2012,6
1837,2012-06-30,GHCND:US1SCGV0017,2.2,,,-82.4522,34.9403,325.2,,,,,2012,6
1838,2012-06-30,GHCND:US1SCGV0018,0.92,,,-82.3973,34.9594,340.5,,,,,2012,6
1839,2012-06-30,GHCND:US1SCGV0022,0.0,,,-82.5313,35.010999999999996,354.5,,,,,2012,6
1840,2012-06-30,GHCND:US1SCGV0027,1.11,,,-82.3771,34.9176,361.2,,,,,2012,6
1841,2012-06-30,GHCND:USC00381804,1.12,,,-82.5011,35.0269,341.4,,,,,2012,6
1842,2012-06-30,GHCND:USC00384296,2.47,98.0,48.0,-82.478,34.928000000000004,313.0,28.0,19.0,50.0,73.0,2012,6
1843,2012-06-30,GHCND:USC00388706,0.73,,,-82.3997,34.9838,320.0,,,,,2012,6
1844,2012-07-31,GHCND:US1SCGV0003,1.48,,,-82.37,34.8776,306.0,,,,,2012,7
1845,2012-07-31,GHCND:US1SCGV0006,1.56,,,-82.3366,34.9515,288.0,,,,,2012,7
1846,2012-07-31,GHCND:US1SCGV0009,1.86,,,-82.3047,34.9814,303.0,,,,,2012,7
1847,2012-07-31,GHCND:US1SCGV0011,1.61,,,-82.3433,34.9518,298.4,,,,,2012,7
1848,2012-07-31,GHCND:US1SCGV0017,1.07,,,-82.4522,34.9403,325.2,,,,,2012,7
1849,2012-07-31,GHCND:US1SCGV0018,3.17,,,-82.3973,34.9594,340.5,,,,,2012,7
1850,2012-07-31,GHCND:US1SCGV0022,1.31,,,-82.5313,35.010999999999996,354.5,,,,,2012,7
1851,2012-07-31,GHCND:US1SCGV0027,1.72,,,-82.3771,34.9176,361.2,,,,,2012,7
1852,2012-07-31,GHCND:USC00381804,3.94,,,-82.5011,35.0269,341.4,,,,,2012,7
1853,2012-07-31,GHCND:USC00384296,1.14,100.0,62.0,-82.478,34.928000000000004,313.0,25.0,10.0,38.0,81.0,2012,7
1854,2012-07-31,GHCND:USC00388706,2.2,,,-82.3997,34.9838,320.0,,,,,2012,7
1855,2012-08-31,GHCND:US1SCGV0001,1.86,,,-82.3621,34.9189,316.1,,,,,2012,8
1856,2012-08-31,GHCND:US1SCGV0003,3.83,,,-82.37,34.8776,306.0,,,,,2012,8
1857,2012-08-31,GHCND:US1SCGV0006,3.04,,,-82.3366,34.9515,288.0,,,,,2012,8
1858,2012-08-31,GHCND:US1SCGV0009,2.74,,,-82.3047,34.9814,303.0,,,,,2012,8
1859,2012-08-31,GHCND:US1SCGV0011,2.59,,,-82.3433,34.9518,298.4,,,,,2012,8
1860,2012-08-31,GHCND:US1SCGV0017,3.67,,,-82.4522,34.9403,325.2,,,,,2012,8
1861,2012-08-31,GHCND:US1SCGV0018,2.84,,,-82.3973,34.9594,340.5,,,,,2012,8
1862,2012-08-31,GHCND:US1SCGV0022,1.82,,,-82.5313,35.010999999999996,354.5,,,,,2012,8
1863,2012-08-31,GHCND:US1SCGV0027,3.21,,,-82.3771,34.9176,361.2,,,,,2012,8
1864,2012-08-31,GHCND:USC00381804,3.73,,,-82.5011,35.0269,341.4,,,,,2012,8
1865,2012-08-31,GHCND:USC00384296,4.26,92.0,59.0,-82.478,34.928000000000004,313.0,18.0,12.0,33.0,75.5,2012,8
1866,2012-08-31,GHCND:USC00388706,3.8,,,-82.3997,34.9838,320.0,,,,,2012,8
1867,2012-09-30,GHCND:US1SCGV0001,0.68,,,-82.3621,34.9189,316.1,,,,,2012,9
1868,2012-09-30,GHCND:US1SCGV0003,1.21,,,-82.37,34.8776,306.0,,,,,2012,9
1869,2012-09-30,GHCND:US1SCGV0006,0.94,,,-82.3366,34.9515,288.0,,,,,2012,9
1870,2012-09-30,GHCND:US1SCGV0009,0.47,,,-82.3047,34.9814,303.0,,,,,2012,9
1871,2012-09-30,GHCND:US1SCGV0011,0.95,,,-82.3433,34.9518,298.4,,,,,2012,9
1872,2012-09-30,GHCND:US1SCGV0017,1.43,,,-82.4522,34.9403,325.2,,,,,2012,9
1873,2012-09-30,GHCND:US1SCGV0018,1.24,,,-82.3973,34.9594,340.5,,,,,2012,9
1874,2012-09-30,GHCND:US1SCGV0022,0.36,,,-82.5313,35.010999999999996,354.5,,,,,2012,9
1875,2012-09-30,GHCND:US1SCGV0027,0.71,,,-82.3771,34.9176,361.2,,,,,2012,9
1876,2012-09-30,GHCND:USC00381804,1.53,,,-82.5011,35.0269,341.4,,,,,2012,9
1877,2012-09-30,GHCND:USC00384296,1.93,88.0,44.0,-82.478,34.928000000000004,313.0,19.0,25.0,44.0,66.0,2012,9
1878,2012-09-30,GHCND:USC00388706,1.31,,,-82.3997,34.9838,320.0,,,,,2012,9
1879,2012-10-31,GHCND:US1SCGV0001,1.94,,,-82.3621,34.9189,316.1,,,,,2012,10
1880,2012-10-31,GHCND:US1SCGV0006,1.35,,,-82.3366,34.9515,288.0,,,,,2012,10
1881,2012-10-31,GHCND:US1SCGV0009,1.46,,,-82.3047,34.9814,303.0,,,,,2012,10
1882,2012-10-31,GHCND:US1SCGV0011,2.04,,,-82.3433,34.9518,298.4,,,,,2012,10
1883,2012-10-31,GHCND:US1SCGV0017,1.42,,,-82.4522,34.9403,325.2,,,,,2012,10
1884,2012-10-31,GHCND:US1SCGV0018,2.12,,,-82.3973,34.9594,340.5,,,,,2012,10
1885,2012-10-31,GHCND:US1SCGV0027,2.14,,,-82.3771,34.9176,361.2,,,,,2012,10
1886,2012-10-31,GHCND:USC00381804,1.73,,,-82.5011,35.0269,341.4,,,,,2012,10
1887,2012-10-31,GHCND:USC00384296,2.12,79.0,37.0,-82.478,34.928000000000004,313.0,28.0,22.0,42.0,58.0,2012,10
1888,2012-10-31,GHCND:USC00388706,1.62,,,-82.3997,34.9838,320.0,,,,,2012,10
1889,2012-11-30,GHCND:US1SCGV0001,0.59,,,-82.3621,34.9189,316.1,,,,,2012,11
1890,2012-11-30,GHCND:US1SCGV0006,0.66,,,-82.3366,34.9515,288.0,,,,,2012,11
1891,2012-11-30,GHCND:US1SCGV0009,0.62,,,-82.3047,34.9814,303.0,,,,,2012,11
1892,2012-11-30,GHCND:US1SCGV0011,0.6,,,-82.3433,34.9518,298.4,,,,,2012,11
1893,2012-11-30,GHCND:US1SCGV0017,0.35,,,-82.4522,34.9403,325.2,,,,,2012,11
1894,2012-11-30,GHCND:US1SCGV0018,0.57,,,-82.3973,34.9594,340.5,,,,,2012,11
1895,2012-11-30,GHCND:US1SCGV0027,0.61,,,-82.3771,34.9176,361.2,,,,,2012,11
1896,2012-11-30,GHCND:USC00381804,0.33,,,-82.5011,35.0269,341.4,,,,,2012,11
1897,2012-11-30,GHCND:USC00384296,0.37,73.0,22.0,-82.478,34.928000000000004,313.0,27.0,24.0,51.0,47.5,2012,11
1898,2012-11-30,GHCND:USC00388706,0.6,,,-82.3997,34.9838,320.0,,,,,2012,11
1899,2012-12-31,GHCND:US1SCGV0001,2.11,,,-82.3621,34.9189,316.1,,,,,2012,12
1900,2012-12-31,GHCND:US1SCGV0006,2.4,,,-82.3366,34.9515,288.0,,,,,2012,12
1901,2012-12-31,GHCND:US1SCGV0009,0.77,,,-82.3047,34.9814,303.0,,,,,2012,12
1902,2012-12-31,GHCND:US1SCGV0011,2.5,,,-82.3433,34.9518,298.4,,,,,2012,12
1903,2012-12-31,GHCND:US1SCGV0017,1.31,,,-82.4522,34.9403,325.2,,,,,2012,12
1904,2012-12-31,GHCND:US1SCGV0018,2.66,,,-82.3973,34.9594,340.5,,,,,2012,12
1905,2012-12-31,GHCND:US1SCGV0027,2.16,,,-82.3771,34.9176,361.2,,,,,2012,12
1906,2012-12-31,GHCND:USC00381804,1.85,,,-82.5011,35.0269,341.4,,,,,2012,12
1907,2012-12-31,GHCND:USC00384296,2.11,71.0,21.0,-82.478,34.928000000000004,313.0,29.0,30.0,50.0,46.0,2012,12
1908,2012-12-31,GHCND:USC00388706,2.52,,,-82.3997,34.9838,320.0,,,,,2012,12
1909,2013-01-31,GHCND:US1SCGV0001,2.13,,,-82.3621,34.9189,316.1,,,,,2013,1
1910,2013-01-31,GHCND:US1SCGV0006,2.3,,,-82.3366,34.9515,288.0,,,,,2013,1
1911,2013-01-31,GHCND:US1SCGV0009,2.2,,,-82.3047,34.9814,303.0,,,,,2013,1
1912,2013-01-31,GHCND:US1SCGV0011,2.24,,,-82.3433,34.9518,298.4,,,,,2013,1
1913,2013-01-31,GHCND:US1SCGV0017,1.91,,,-82.4522,34.9403,325.2,,,,,2013,1
1914,2013-01-31,GHCND:US1SCGV0018,2.45,,,-82.3973,34.9594,340.5,,,,,2013,1
1915,2013-01-31,GHCND:US1SCGV0022,0.11,,,-82.5313,35.010999999999996,354.5,,,,,2013,1
1916,2013-01-31,GHCND:US1SCGV0027,2.12,,,-82.3771,34.9176,361.2,,,,,2013,1
1917,2013-01-31,GHCND:USC00381804,2.24,,,-82.5011,35.0269,341.4,,,,,2013,1
1918,2013-01-31,GHCND:USC00384296,2.23,71.0,19.0,-82.478,34.928000000000004,313.0,42.0,35.0,52.0,45.0,2013,1
1919,2013-01-31,GHCND:USC00388706,2.2,,,-82.3997,34.9838,320.0,,,,,2013,1
1920,2013-02-28,GHCND:US1SCGV0001,0.93,,,-82.3621,34.9189,316.1,,,,,2013,2
1921,2013-02-28,GHCND:US1SCGV0006,0.83,,,-82.3366,34.9515,288.0,,,,,2013,2
1922,2013-02-28,GHCND:US1SCGV0009,0.9,,,-82.3047,34.9814,303.0,,,,,2013,2
1923,2013-02-28,GHCND:US1SCGV0011,1.23,,,-82.3433,34.9518,298.4,,,,,2013,2
1924,2013-02-28,GHCND:US1SCGV0017,0.77,,,-82.4522,34.9403,325.2,,,,,2013,2
1925,2013-02-28,GHCND:US1SCGV0018,1.31,,,-82.3973,34.9594,340.5,,,,,2013,2
1926,2013-02-28,GHCND:US1SCGV0027,0.91,,,-82.3771,34.9176,361.2,,,,,2013,2
1927,2013-02-28,GHCND:USC00381804,1.44,,,-82.5011,35.0269,341.4,,,,,2013,2
1928,2013-02-28,GHCND:USC00384296,1.11,64.0,16.0,-82.478,34.928000000000004,313.0,25.0,22.0,48.0,40.0,2013,2
1929,2013-02-28,GHCND:USC00388706,0.95,,,-82.3997,34.9838,320.0,,,,,2013,2
1930,2013-03-31,GHCND:US1SCGV0001,0.91,,,-82.3621,34.9189,316.1,,,,,2013,3
1931,2013-03-31,GHCND:US1SCGV0006,0.9,,,-82.3366,34.9515,288.0,,,,,2013,3
1932,2013-03-31,GHCND:US1SCGV0009,0.85,,,-82.3047,34.9814,303.0,,,,,2013,3
1933,2013-03-31,GHCND:US1SCGV0011,0.87,,,-82.3433,34.9518,298.4,,,,,2013,3
1934,2013-03-31,GHCND:US1SCGV0017,0.66,,,-82.4522,34.9403,325.2,,,,,2013,3
1935,2013-03-31,GHCND:US1SCGV0018,1.02,,,-82.3973,34.9594,340.5,,,,,2013,3
1936,2013-03-31,GHCND:US1SCGV0027,0.92,,,-82.3771,34.9176,361.2,,,,,2013,3
1937,2013-03-31,GHCND:USC00381804,1.7,,,-82.5011,35.0269,341.4,,,,,2013,3
1938,2013-03-31,GHCND:USC00384296,1.08,77.0,17.0,-82.478,34.928000000000004,313.0,36.0,28.0,60.0,47.0,2013,3
1939,2013-03-31,GHCND:USC00388706,1.09,,,-82.3997,34.9838,320.0,,,,,2013,3
1940,2013-04-30,GHCND:US1SCGV0001,2.06,,,-82.3621,34.9189,316.1,,,,,2013,4
1941,2013-04-30,GHCND:US1SCGV0006,1.52,,,-82.3366,34.9515,288.0,,,,,2013,4
1942,2013-04-30,GHCND:US1SCGV0009,2.31,,,-82.3047,34.9814,303.0,,,,,2013,4
1943,2013-04-30,GHCND:US1SCGV0011,2.19,,,-82.3433,34.9518,298.4,,,,,2013,4
1944,2013-04-30,GHCND:US1SCGV0017,2.08,,,-82.4522,34.9403,325.2,,,,,2013,4
1945,2013-04-30,GHCND:US1SCGV0018,2.04,,,-82.3973,34.9594,340.5,,,,,2013,4
1946,2013-04-30,GHCND:US1SCGV0027,1.95,,,-82.3771,34.9176,361.2,,,,,2013,4
1947,2013-04-30,GHCND:USC00381804,1.3,,,-82.5011,35.0269,341.4,,,,,2013,4
1948,2013-04-30,GHCND:USC00384296,2.17,82.0,32.0,-82.478,34.928000000000004,313.0,38.0,25.0,50.0,57.0,2013,4
1949,2013-04-30,GHCND:USC00388706,2.05,,,-82.3997,34.9838,320.0,,,,,2013,4
1950,2013-05-31,GHCND:US1SCGV0001,1.88,,,-82.3621,34.9189,316.1,,,,,2013,5
1951,2013-05-31,GHCND:US1SCGV0006,1.01,,,-82.3366,34.9515,288.0,,,,,2013,5
1952,2013-05-31,GHCND:US1SCGV0009,2.62,,,-82.3047,34.9814,303.0,,,,,2013,5
1953,2013-05-31,GHCND:US1SCGV0011,4.02,,,-82.3433,34.9518,298.4,,,,,2013,5
1954,2013-05-31,GHCND:US1SCGV0017,1.92,,,-82.4522,34.9403,325.2,,,,,2013,5
1955,2013-05-31,GHCND:US1SCGV0018,2.2,,,-82.3973,34.9594,340.5,,,,,2013,5
1956,2013-05-31,GHCND:US1SCGV0027,1.99,,,-82.3771,34.9176,361.2,,,,,2013,5
1957,2013-05-31,GHCND:USC00381804,2.35,,,-82.5011,35.0269,341.4,,,,,2013,5
1958,2013-05-31,GHCND:USC00384296,1.96,88.0,37.0,-82.478,34.928000000000004,313.0,33.0,24.0,51.0,62.5,2013,5
1959,2013-05-31,GHCND:USC00388706,2.05,,,-82.3997,34.9838,320.0,,,,,2013,5
1960,2013-06-30,GHCND:US1SCGV0001,1.35,,,-82.3621,34.9189,316.1,,,,,2013,6
1961,2013-06-30,GHCND:US1SCGV0006,1.8,,,-82.3366,34.9515,288.0,,,,,2013,6
1962,2013-06-30,GHCND:US1SCGV0009,2.54,,,-82.3047,34.9814,303.0,,,,,2013,6
1963,2013-06-30,GHCND:US1SCGV0011,1.77,,,-82.3433,34.9518,298.4,,,,,2013,6
1964,2013-06-30,GHCND:US1SCGV0017,1.02,,,-82.4522,34.9403,325.2,,,,,2013,6
1965,2013-06-30,GHCND:US1SCGV0018,1.35,,,-82.3973,34.9594,340.5,,,,,2013,6
1966,2013-06-30,GHCND:US1SCGV0027,1.57,,,-82.3771,34.9176,361.2,,,,,2013,6
1967,2013-06-30,GHCND:USC00381804,3.41,,,-82.5011,35.0269,341.4,,,,,2013,6
1968,2013-06-30,GHCND:USC00384296,1.15,89.0,55.0,-82.478,34.928000000000004,313.0,17.0,13.0,34.0,72.0,2013,6
1969,2013-06-30,GHCND:USC00388706,1.35,,,-82.3997,34.9838,320.0,,,,,2013,6
1970,2013-07-31,GHCND:US1SCGV0001,1.94,,,-82.3621,34.9189,316.1,,,,,2013,7
1971,2013-07-31,GHCND:US1SCGV0006,1.9,,,-82.3366,34.9515,288.0,,,,,2013,7
1972,2013-07-31,GHCND:US1SCGV0009,2.66,,,-82.3047,34.9814,303.0,,,,,2013,7
1973,2013-07-31,GHCND:US1SCGV0011,1.91,,,-82.3433,34.9518,298.4,,,,,2013,7
1974,2013-07-31,GHCND:US1SCGV0017,1.78,,,-82.4522,34.9403,325.2,,,,,2013,7
1975,2013-07-31,GHCND:US1SCGV0018,2.35,,,-82.3973,34.9594,340.5,,,,,2013,7
1976,2013-07-31,GHCND:US1SCGV0027,1.92,,,-82.3771,34.9176,361.2,,,,,2013,7
1977,2013-07-31,GHCND:USC00381804,4.35,,,-82.5011,35.0269,341.4,,,,,2013,7
