,STATION,PRCP1,PRCP2,PRCP3,PRCP4,PRCP5,PRCP6,PRCP7,PRCP8,PRCP9,PRCP10,PRCP11,PRCP12,PRCP13,PRCP14,PRCP15,PRCP16,PRCP17,PRCP18,PRCP19,PRCP20,PRCP21,PRCP22,PRCP23,PRCP24,PRCP25,PRCP26,PRCP27,PRCP28,PRCP29,PRCP30,PRCP31,PRCP32,PRCP33,PRCP34,PRCP35,PRCP36,PRCP37,PRCP38,PRCP39,PRCP40,PRCP41,PRCP42,PRCP43,PRCP44,PRCP45,PRCP46,PRCP47,PRCP48,PRCP49,PRCP50,PRCP51,PRCP52,PRCP53,PRCP54,PRCP55,PRCP56,PRCP57,PRCP58,PRCP59,PRCP60,SST1,SST2,SST3,SST4,SST5,SST6,SST7,SST8,SST9,SST10,SST11,SST12,SST13,SST14,SST15,SST16,SST17,SST18,SST19,SST20,SST21,SST22,SST23,SST24,SST25,SST26,SST27,SST28,SST29,SST30,SST31,SST32,SST33,SST34,SST35,SST36,SST37,SST38,SST39,SST40,SST41,SST42,SST43,SST44,SST45,SST46,SST47,SST48,SST49,SST50,SST51,SST52,SST53,SST54,SST55,SST56,SST57,SST58,SST59,SST60,RANGE_HIGH1,RANGE_HIGH2,RANGE_HIGH3,RANGE_HIGH4,RANGE_HIGH5,RANGE_HIGH6,RANGE_HIGH7,RANGE_HIGH8,RANGE_HIGH9,RANGE_HIGH10,RANGE_HIGH11,RANGE_HIGH12,RANGE_HIGH13,RANGE_HIGH14,RANGE_HIGH15,RANGE_HIGH16,RANGE_HIGH17,RANGE_HIGH18,RANGE_HIGH19,RANGE_HIGH20,RANGE_HIGH21,RANGE_HIGH22,RANGE_HIGH23,RANGE_HIGH24,RANGE_HIGH25,RANGE_HIGH26,RANGE_HIGH27,RANGE_HIGH28,RANGE_HIGH29,RANGE_HIGH30,RANGE_HIGH31,RANGE_HIGH32,RANGE_HIGH33,RANGE_HIGH34,RANGE_HIGH35,RANGE_HIGH36,RANGE_HIGH37,RANGE_HIGH38,RANGE_HIGH39,RANGE_HIGH40,RANGE_HIGH41,RANGE_HIGH42,RANGE_HIGH43,RANGE_HIGH44,RANGE_HIGH45,RANGE_HIGH46,RANGE_HIGH47,RANGE_HIGH48,RANGE_HIGH49,RANGE_HIGH50,RANGE_HIGH51,RANGE_HIGH52,RANGE_HIGH53,RANGE_HIGH54,RANGE_HIGH55,RANGE_HIGH56,RANGE_HIGH57,RANGE_HIGH58,RANGE_HIGH59,RANGE_HIGH60,RANGE_OVERALL1,RANGE_OVERALL2,RANGE_OVERALL3,RANGE_OVERALL4,RANGE_OVERALL5,RANGE_OVERALL6,RANGE_OVERALL7,RANGE_OVERALL8,RANGE_OVERALL9,RANGE_OVERALL10,RANGE_OVERALL11,RANGE_OVERALL12,RANGE_OVERALL13,RANGE_OVERALL14,RANGE_OVERALL15,RANGE_OVERALL16,RANGE_OVERALL17,RANGE_OVERALL18,RANGE_OVERALL19,RANGE_OVERALL20,RANGE_OVERALL21,RANGE_OVERALL22,RANGE_OVERALL23,RANGE_OVERALL24,RANGE_OVERALL25,RANGE_OVERALL26,RANGE_OVERALL27,RANGE_OVERALL28,RANGE_OVERALL29,RANGE_OVERALL30,RANGE_OVERALL31,RANGE_OVERALL32,RANGE_OVERALL33,RANGE_OVERALL34,RANGE_OVERALL35,RANGE_OVERALL36,RANGE_OVERALL37,RANGE_OVERALL38,RANGE_OVERALL39,RANGE_OVERALL40,RANGE_OVERALL41,RANGE_OVERALL42,RANGE_OVERALL43,RANGE_OVERALL44,RANGE_OVERALL45,RANGE_OVERALL46,RANGE_OVERALL47,RANGE_OVERALL48,RANGE_OVERALL49,RANGE_OVERALL50,RANGE_OVERALL51,RANGE_OVERALL52,RANGE_OVERALL53,RANGE_OVERALL54,RANGE_OVERALL55,RANGE_OVERALL56,RANGE_OVERALL57,RANGE_OVERALL58,RANGE_OVERALL59,RANGE_OVERALL60,RANGE_LOW1,RANGE_LOW2,RANGE_LOW3,RANGE_LOW4,RANGE_LOW5,RANGE_LOW6,RANGE_LOW7,RANGE_LOW8,RANGE_LOW9,RANGE_LOW10,RANGE_LOW11,RANGE_LOW12,RANGE_LOW13,RANGE_LOW14,RANGE_LOW15,RANGE_LOW16,RANGE_LOW17,RANGE_LOW18,RANGE_LOW19,RANGE_LOW20,RANGE_LOW21,RANGE_LOW22,RANGE_LOW23,RANGE_LOW24,RANGE_LOW25,RANGE_LOW26,RANGE_LOW27,RANGE_LOW28,RANGE_LOW29,RANGE_LOW30,RANGE_LOW31,RANGE_LOW32,RANGE_LOW33,RANGE_LOW34,RANGE_LOW35,RANGE_LOW36,RANGE_LOW37,RANGE_LOW38,RANGE_LOW39,RANGE_LOW40,RANGE_LOW41,RANGE_LOW42,RANGE_LOW43,RANGE_LOW44,RANGE_LOW45,RANGE_LOW46,RANGE_LOW47,RANGE_LOW48,RANGE_LOW49,RANGE_LOW50,RANGE_LOW51,RANGE_LOW52,RANGE_LOW53,RANGE_LOW54,RANGE_LOW55,RANGE_LOW56,RANGE_LOW57,RANGE_LOW58,RANGE_LOW59,RANGE_LOW60,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31,TMIN32,TMIN33,TMIN34,TMIN35,TMIN36,TMIN37,TMIN38,TMIN39,TMIN40,TMIN41,TMIN42,TMIN43,TMIN44,TMIN45,TMIN46,TMIN47,TMIN48,TMIN49,TMIN50,TMIN51,TMIN52,TMIN53,TMIN54,TMIN55,TMIN56,TMIN57,TMIN58,TMIN59,TMIN60,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMAX32,TMAX33,TMAX34,TMAX35,TMAX36,TMAX37,TMAX38,TMAX39,TMAX40,TMAX41,TMAX42,TMAX43,TMAX44,TMAX45,TMAX46,TMAX47,TMAX48,TMAX49,TMAX50,TMAX51,TMAX52,TMAX53,TMAX54,TMAX55,TMAX56,TMAX57,TMAX58,TMAX59,TMAX60,LATITUDE,LONGITUDE
20,GHCND:US1SCLX0051,0.44,1.79,0.85,0.55,1.48,1.86,0.32,0.87,1.2,1.03,0.98,0.56,0.94,1.76,0.87,0.95,0.64,2.31,1.85,2.69,1.04,0.47,0.95,1.35,0.94,1.38,1.75,2.36,1.89,1.83,2.28,2.57,1.47,0.38,1.03,1.52,1.48,0.5,1.25,1.62,0.99,0.64,1.36,0.94,1.77,0.85,1.25,1.72,2.01,1.26,0.77,1.75,0.61,1.66,1.82,2.66,1.71,7.62,2.28,3.03,19.077999877929688,17.689999389648438,17.817999649047852,19.62599983215332,22.73199920654297,26.79799919128418,27.973999786376954,28.653999710083006,27.911999130249022,24.86399917602539,21.011999130249023,20.283999633789062,18.583999633789062,18.37799949645996,19.731999588012695,20.82999954223633,23.753999710083008,25.6239990234375,28.033999252319337,27.90199966430664,27.31199951171875,25.31999969482422,21.32199935913086,21.97799949645996,21.503999710083008,20.25599937438965,18.98399963378906,18.969999313354492,22.093999481201173,26.04799919128418,27.12799949645996,28.04199981689453,27.415999603271484,24.5299991607666,21.459999084472656,20.7879997253418,19.52199935913086,20.253999328613283,21.221998977661134,20.71799964904785,22.635999298095705,25.979999542236328,28.213999557495118,28.74799919128418,28.36199951171875,25.019999313354493,21.041999435424806,20.57999954223633,21.49199981689453,21.125999450683594,20.157999420166014,20.46199951171875,23.21599922180176,27.011999130249023,27.777999496459962,28.48799934387207,27.87799949645996,24.76399955749512,22.817999649047852,21.147999572753907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1456,-81.3482
21,GHCND:US1SCOC0007,0.94,1.47,2.66,1.42,0.41,1.07,1.1,0.2,1.13,0.84,1.56,1.32,1.03,0.41,1.64,0.94,3.35,1.01,1.88,1.77,0.97,1.52,0.28,2.44,2.42,1.68,1.66,2.02,1.87,2.07,3.74,2.34,1.28,1.17,1.98,2.35,2.17,0.98,1.22,2.67,2.52,1.15,1.6,1.73,0.89,2.75,2.84,1.77,2.08,1.15,0.79,0.8,0.75,2.67,0.61,2.28,2.46,2.4,2.58,2.87,18.897999572753907,17.36999931335449,17.597999572753906,19.529999923706054,22.759999465942382,26.841999435424803,27.95999984741211,28.64399948120117,27.957999420166015,24.877999114990235,21.073999404907227,20.18599967956543,18.333999633789062,18.069999313354494,19.481999588012695,20.765999603271485,23.69199981689453,25.58999900817871,28.00599937438965,27.83599967956543,27.295999145507814,25.341999435424803,21.26399955749512,21.905999374389648,21.497999572753905,20.073999404907227,18.67799949645996,18.793999099731444,22.031999588012695,26.059999084472658,27.04799919128418,28.05399971008301,27.45999946594238,24.561999130249024,21.37199935913086,20.48599967956543,19.439999389648438,20.31399917602539,21.00599899291992,20.415999603271484,22.54799919128418,26.01399955749512,28.275999450683592,28.817999267578124,28.347999572753906,25.039999389648436,21.067999267578124,20.563999557495116,21.43599967956543,20.99599952697754,20.001999282836913,20.357999420166017,23.135999298095705,26.855998992919922,27.64799919128418,28.47199935913086,27.941999435424805,24.81999969482422,22.701999282836915,20.91199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7568,-82.9571
22,GHCND:US1SCOC0015,1.14,1.5,3.14,1.62,0.47,1.75,0.67,0.06,0.72,1.2,1.67,1.36,1.0,0.44,1.67,0.96,3.42,1.13,2.2,1.62,1.05,1.94,0.25,2.29,2.37,1.63,1.68,1.77,1.92,1.23,2.65,2.85,1.52,1.34,0.86,2.4,1.05,0.75,1.19,2.85,2.2,0.75,1.64,1.91,3.83,1.77,2.81,1.91,2.4,1.2,0.79,0.69,1.47,2.38,0.77,1.8,1.44,2.7,2.28,2.63,18.897999572753907,17.36999931335449,17.597999572753906,19.529999923706054,22.759999465942382,26.841999435424803,27.95999984741211,28.64399948120117,27.957999420166015,24.877999114990235,21.073999404907227,20.18599967956543,18.333999633789062,18.069999313354494,19.481999588012695,20.765999603271485,23.69199981689453,25.58999900817871,28.00599937438965,27.83599967956543,27.295999145507814,25.341999435424803,21.26399955749512,21.905999374389648,21.497999572753905,20.073999404907227,18.67799949645996,18.793999099731444,22.031999588012695,26.059999084472658,27.04799919128418,28.05399971008301,27.45999946594238,24.561999130249024,21.37199935913086,20.48599967956543,19.439999389648438,20.31399917602539,21.00599899291992,20.415999603271484,22.54799919128418,26.01399955749512,28.275999450683592,28.817999267578124,28.347999572753906,25.039999389648436,21.067999267578124,20.563999557495116,21.43599967956543,20.99599952697754,20.001999282836913,20.357999420166017,23.135999298095705,26.855998992919922,27.64799919128418,28.47199935913086,27.941999435424805,24.81999969482422,22.701999282836915,20.91199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7484,-83.0202
23,GHCND:US1SCOC0023,1.2,1.4,2.92,1.4,0.42,1.34,1.65,0.6,0.85,0.67,0.9,1.29,1.0,0.4,1.48,0.93,2.85,1.23,1.91,1.4,1.09,1.45,0.32,1.52,2.4,1.75,1.53,2.25,1.78,0.99,2.2,1.95,1.35,1.15,1.0,2.62,1.9,0.6,1.55,2.95,2.75,1.34,1.53,0.9,2.51,1.52,3.06,0.6,2.34,1.18,0.78,0.7,0.58,2.6,0.6,2.2,1.26,2.7,2.18,2.92,18.897999572753907,17.36999931335449,17.597999572753906,19.529999923706054,22.759999465942382,26.841999435424803,27.95999984741211,28.64399948120117,27.957999420166015,24.877999114990235,21.073999404907227,20.18599967956543,18.333999633789062,18.069999313354494,19.481999588012695,20.765999603271485,23.69199981689453,25.58999900817871,28.00599937438965,27.83599967956543,27.295999145507814,25.341999435424803,21.26399955749512,21.905999374389648,21.497999572753905,20.073999404907227,18.67799949645996,18.793999099731444,22.031999588012695,26.059999084472658,27.04799919128418,28.05399971008301,27.45999946594238,24.561999130249024,21.37199935913086,20.48599967956543,19.439999389648438,20.31399917602539,21.00599899291992,20.415999603271484,22.54799919128418,26.01399955749512,28.275999450683592,28.817999267578124,28.347999572753906,25.039999389648436,21.067999267578124,20.563999557495116,21.43599967956543,20.99599952697754,20.001999282836913,20.357999420166017,23.135999298095705,26.855998992919922,27.64799919128418,28.47199935913086,27.941999435424805,24.81999969482422,22.701999282836915,20.91199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7328,-82.9881
24,GHCND:US1SCRC0004,0.46,1.88,0.96,0.4,0.62,1.86,0.36,1.08,0.88,1.18,1.04,0.63,1.02,1.36,0.85,0.49,0.61,1.14,1.41,1.82,1.34,0.4,1.03,1.28,1.12,1.51,1.96,1.87,2.52,0.99,0.81,2.98,1.49,0.78,1.17,1.59,2.32,0.32,1.4,1.96,1.7,0.68,0.97,2.18,1.42,1.34,1.45,1.68,0.87,1.49,0.83,1.6,0.52,1.3,0.52,2.84,1.81,8.41,2.59,2.88,19.077999877929688,17.689999389648438,17.817999649047852,19.62599983215332,22.73199920654297,26.79799919128418,27.973999786376954,28.653999710083006,27.911999130249022,24.86399917602539,21.011999130249023,20.283999633789062,18.583999633789062,18.37799949645996,19.731999588012695,20.82999954223633,23.753999710083008,25.6239990234375,28.033999252319337,27.90199966430664,27.31199951171875,25.31999969482422,21.32199935913086,21.97799949645996,21.503999710083008,20.25599937438965,18.98399963378906,18.969999313354492,22.093999481201173,26.04799919128418,27.12799949645996,28.04199981689453,27.415999603271484,24.5299991607666,21.459999084472656,20.7879997253418,19.52199935913086,20.253999328613283,21.221998977661134,20.71799964904785,22.635999298095705,25.979999542236328,28.213999557495118,28.74799919128418,28.36199951171875,25.019999313354493,21.041999435424806,20.57999954223633,21.49199981689453,21.125999450683594,20.157999420166014,20.46199951171875,23.21599922180176,27.011999130249023,27.777999496459962,28.48799934387207,27.87799949645996,24.76399955749512,22.817999649047852,21.147999572753907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1272,-81.2304
25,GHCND:US1SCRC0005,0.47,2.03,0.93,0.33,1.13,1.52,0.61,1.12,1.18,1.17,1.08,0.71,0.76,1.31,0.39,0.44,0.81,1.17,1.68,2.06,1.03,0.46,0.96,1.06,1.03,1.47,0.57,1.62,2.17,0.84,1.01,2.96,1.51,0.29,1.01,1.53,2.28,1.01,1.14,1.79,1.34,0.59,0.83,1.58,1.62,1.29,1.43,1.66,0.91,1.06,0.78,1.26,0.16,1.03,0.42,2.68,2.64,8.66,2.14,2.58,19.077999877929688,17.689999389648438,17.817999649047852,19.62599983215332,22.73199920654297,26.79799919128418,27.973999786376954,28.653999710083006,27.911999130249022,24.86399917602539,21.011999130249023,20.283999633789062,18.583999633789062,18.37799949645996,19.731999588012695,20.82999954223633,23.753999710083008,25.6239990234375,28.033999252319337,27.90199966430664,27.31199951171875,25.31999969482422,21.32199935913086,21.97799949645996,21.503999710083008,20.25599937438965,18.98399963378906,18.969999313354492,22.093999481201173,26.04799919128418,27.12799949645996,28.04199981689453,27.415999603271484,24.5299991607666,21.459999084472656,20.7879997253418,19.52199935913086,20.253999328613283,21.221998977661134,20.71799964904785,22.635999298095705,25.979999542236328,28.213999557495118,28.74799919128418,28.36199951171875,25.019999313354493,21.041999435424806,20.57999954223633,21.49199981689453,21.125999450683594,20.157999420166014,20.46199951171875,23.21599922180176,27.011999130249023,27.777999496459962,28.48799934387207,27.87799949645996,24.76399955749512,22.817999649047852,21.147999572753907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1457,-81.2243
26,GHCND:US1SCSP0008,0.6,1.43,2.22,0.78,0.97,1.23,0.65,2.25,1.1,0.96,1.18,0.35,0.95,0.6,1.44,0.86,1.75,1.67,0.5,1.59,1.62,0.73,0.63,0.88,2.06,1.2,0.97,1.9,2.8,1.65,1.95,2.88,2.65,1.14,0.45,1.29,1.78,0.75,2.16,2.18,1.17,0.53,0.73,5.4,0.61,0.88,0.58,0.21,1.0,0.75,0.76,3.13,1.5,1.02,2.54,0.53,0.8,2.38,2.63,1.77,19.077999877929688,17.689999389648438,17.817999649047852,19.62599983215332,22.73199920654297,26.79799919128418,27.973999786376954,28.653999710083006,27.911999130249022,24.86399917602539,21.011999130249023,20.283999633789062,18.583999633789062,18.37799949645996,19.731999588012695,20.82999954223633,23.753999710083008,25.6239990234375,28.033999252319337,27.90199966430664,27.31199951171875,25.31999969482422,21.32199935913086,21.97799949645996,21.503999710083008,20.25599937438965,18.98399963378906,18.969999313354492,22.093999481201173,26.04799919128418,27.12799949645996,28.04199981689453,27.415999603271484,24.5299991607666,21.459999084472656,20.7879997253418,19.52199935913086,20.253999328613283,21.221998977661134,20.71799964904785,22.635999298095705,25.979999542236328,28.213999557495118,28.74799919128418,28.36199951171875,25.019999313354493,21.041999435424806,20.57999954223633,21.49199981689453,21.125999450683594,20.157999420166014,20.46199951171875,23.21599922180176,27.011999130249023,27.777999496459962,28.48799934387207,27.87799949645996,24.76399955749512,22.817999649047852,21.147999572753907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9134,-81.8748
27,GHCND:US1SCSP0010,0.6,1.59,2.19,0.89,0.51,0.99,0.57,0.88,2.55,0.69,1.45,0.96,0.9,0.53,1.58,1.05,1.27,0.39,0.83,2.33,1.27,0.95,0.43,1.25,2.1,1.02,0.91,2.04,2.96,2.37,2.36,1.58,2.45,2.19,0.48,2.6,2.22,0.95,1.86,1.45,0.9,0.86,2.11,4.55,0.69,1.66,2.15,0.54,1.14,0.91,0.91,1.53,0.77,0.95,1.19,1.21,1.27,4.25,2.15,2.35,19.077999877929688,17.689999389648438,17.817999649047852,19.62599983215332,22.73199920654297,26.79799919128418,27.973999786376954,28.653999710083006,27.911999130249022,24.86399917602539,21.011999130249023,20.283999633789062,18.583999633789062,18.37799949645996,19.731999588012695,20.82999954223633,23.753999710083008,25.6239990234375,28.033999252319337,27.90199966430664,27.31199951171875,25.31999969482422,21.32199935913086,21.97799949645996,21.503999710083008,20.25599937438965,18.98399963378906,18.969999313354492,22.093999481201173,26.04799919128418,27.12799949645996,28.04199981689453,27.415999603271484,24.5299991607666,21.459999084472656,20.7879997253418,19.52199935913086,20.253999328613283,21.221998977661134,20.71799964904785,22.635999298095705,25.979999542236328,28.213999557495118,28.74799919128418,28.36199951171875,25.019999313354493,21.041999435424806,20.57999954223633,21.49199981689453,21.125999450683594,20.157999420166014,20.46199951171875,23.21599922180176,27.011999130249023,27.777999496459962,28.48799934387207,27.87799949645996,24.76399955749512,22.817999649047852,21.147999572753907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8763,-82.0571
28,GHCND:US1SCSP0028,0.5,1.01,2.11,0.79,0.6,0.96,0.53,1.21,2.4,0.84,1.5,0.63,0.86,0.36,1.5,1.01,1.2,0.38,0.8,0.83,1.84,1.02,0.38,2.43,2.1,0.75,0.7,1.93,2.7,1.7,1.79,1.57,2.19,2.53,3.22,2.26,2.13,0.9,1.87,1.54,0.61,0.58,3.28,4.62,1.06,1.46,1.93,1.53,1.12,0.85,0.42,1.6,0.97,0.95,1.83,0.47,1.75,3.58,2.18,2.07,19.077999877929688,17.689999389648438,17.817999649047852,19.62599983215332,22.73199920654297,26.79799919128418,27.973999786376954,28.653999710083006,27.911999130249022,24.86399917602539,21.011999130249023,20.283999633789062,18.583999633789062,18.37799949645996,19.731999588012695,20.82999954223633,23.753999710083008,25.6239990234375,28.033999252319337,27.90199966430664,27.31199951171875,25.31999969482422,21.32199935913086,21.97799949645996,21.503999710083008,20.25599937438965,18.98399963378906,18.969999313354492,22.093999481201173,26.04799919128418,27.12799949645996,28.04199981689453,27.415999603271484,24.5299991607666,21.459999084472656,20.7879997253418,19.52199935913086,20.253999328613283,21.221998977661134,20.71799964904785,22.635999298095705,25.979999542236328,28.213999557495118,28.74799919128418,28.36199951171875,25.019999313354493,21.041999435424806,20.57999954223633,21.49199981689453,21.125999450683594,20.157999420166014,20.46199951171875,23.21599922180176,27.011999130249023,27.777999496459962,28.48799934387207,27.87799949645996,24.76399955749512,22.817999649047852,21.147999572753907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9304,-82.0189
29,GHCND:USC00098842,1.34,1.54,3.13,2.12,1.42,1.75,0.94,0.52,0.99,0.81,2.17,1.36,1.37,0.55,2.41,2.64,1.67,0.85,1.27,2.74,1.25,3.25,0.19,2.51,2.54,1.63,1.8,2.31,1.72,2.34,2.43,1.27,1.39,1.56,2.83,3.49,0.96,0.92,2.14,2.18,3.34,1.4,2.0,2.07,0.82,2.59,2.49,2.19,2.62,1.43,1.44,1.36,1.35,0.43,0.8,1.98,1.97,3.24,3.09,2.36,18.897999572753907,17.36999931335449,17.597999572753906,19.529999923706054,22.759999465942382,26.841999435424803,27.95999984741211,28.64399948120117,27.957999420166015,24.877999114990235,21.073999404907227,20.18599967956543,18.333999633789062,18.069999313354494,19.481999588012695,20.765999603271485,23.69199981689453,25.58999900817871,28.00599937438965,27.83599967956543,27.295999145507814,25.341999435424803,21.26399955749512,21.905999374389648,21.497999572753905,20.073999404907227,18.67799949645996,18.793999099731444,22.031999588012695,26.059999084472658,27.04799919128418,28.05399971008301,27.45999946594238,24.561999130249024,21.37199935913086,20.48599967956543,19.439999389648438,20.31399917602539,21.00599899291992,20.415999603271484,22.54799919128418,26.01399955749512,28.275999450683592,28.817999267578124,28.347999572753906,25.039999389648436,21.067999267578124,20.563999557495116,21.43599967956543,20.99599952697754,20.001999282836913,20.357999420166017,23.135999298095705,26.855998992919922,27.64799919128418,28.47199935913086,27.941999435424805,24.81999969482422,22.701999282836915,20.91199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7117,-83.3515
